Protein IDs	Peptides	Unique peptides	Score	Intensity	Intensity Xu_201606_HM499_PC	Intensity Xu_201606_HM499_TIA	Intensity Xu_201606_HM500_CoAC	Intensity Xu_201606_HM500_CoDC_batch7	Only identified by site	Reverse	Potential contaminant	id
O2.UC7-0_GL0070951  [gene]  locus=scaffold46670_2:3:287:+ [Lack 5'-end] codon-table.11	1	1	12.367636582002387	1012845	0	0	0	1012845				10954
O2.UC7-0_GL0071226  [gene]  locus=scaffold24135_1:527:3862:+ [Complete] codon-table.11	6	6	68.45667835737444	3950845	3950845	0	0	0				10955
O2.UC7-0_GL0094419  [gene]  locus=scaffold45182_1:3456:7739:- [Complete] codon-table.11	2	2	21.660930518657032	1818139	0	0	1818139	0				10956
O2.UC7-0_GL0103034  [gene]  locus=scaffold74745_1:7307:7912:+ [Complete] codon-table.11	1	1	21.581950479426787	2350470	1140660	1209809	0	0				10957
O2.UC7-0_GL0104132  [gene]  locus=scaffold61339_2:565:4986:+ [Complete] codon-table.11	1	1	11.679621173568467	20439684	5092151	0	4451942	10895590				10958
O2.UC7-0_GL0106465  [gene]  locus=scaffold6342_2:56475:58001:- [Complete] codon-table.11	1	1	14.125272499411127	3364766	0	0	1621420	1743345				10959
O2.UC7-0_GL0122103  [gene]  locus=scaffold22729_1:14108:15550:+ [Complete] codon-table.11	1	1	21.581950479426787	8509885	919744	959035	2349159	4281946				10960
O2.UC7-0_GL0126702  [gene]  locus=scaffold9042_3:3:1442:+ [Lack 5'-end] codon-table.11	1	1	21.581950479426787	3077340	1180373	1896967	0	0				10961
O2.UC7-0_GL0133559  [gene]  locus=scaffold20724_1:47312:50161:- [Complete] codon-table.11	1	1	10.095436548448955	5462802	0	0	2718335	2744467				10962
O2.UC7-0_GL0134846  [gene]  locus=scaffold23647_1:36808:38889:- [Complete] codon-table.11	1	1	9.846750931004472	631000	0	0	631000	0				10963
O2.UC7-0_GL0136075  [gene]  locus=scaffold53475_1:3:1016:+ [Lack both ends] codon-table.11	2	2	27.524568691427362	4424856	2777222	1647633	0	0				10964
O2.UC7-0_GL0139280  [gene]  locus=scaffold8357_6:2:2386:+ [Lack 5'-end] codon-table.11	1	1	9.323552675331278	461688	0	0	461688	0				10965
O2.UC7-0_GL0140526  [gene]  locus=scaffold71901_4:1:603:- [Lack 3'-end] codon-table.11	2	2	29.282871644373586	8485937	7525067	960869	0	0				10966
O2.UC7-0_GL0142494  [gene]  locus=scaffold82619_2:3464:5155:- [Complete] codon-table.11	4	4	50.13987857572307	40628957	3520236	2596318	13578909	20933493				10967
O2.UC7-0_GL0150791  [gene]  locus=scaffold82996_1:20787:21866:+ [Complete] codon-table.11	1	1	8.88743302561563	407793	0	0	211870	195923				10968
O2.UC7-0_GL0171766  [gene]  locus=scaffold13694_1:61618:65049:+ [Complete] codon-table.11	1	1	10.17337135401812	1538876	0	0	680249	858626				10969
O2.UC7-0_GL0171809  [gene]  locus=scaffold13694_1:127773:130016:+ [Complete] codon-table.11	1	1	15.434583371633	3170692	0	0	2064930	1105762				10970
O2.UC7-1_GL0010808  [gene]  locus=scaffold4668_1:12:542:- [Lack 5'-end] codon-table.11	1	1	10.336684639969326	3298264	1923242	1375022	0	0				10971
O2.UC7-1_GL0015069  [gene]  locus=scaffold83117_6:76:1599:- [Lack 5'-end] codon-table.11	13	13	199.28162928459395	277167754	8898202	5716813	133315507	129237231				10972
O2.UC7-1_GL0022078  [gene]  locus=scaffold115273_1:8968:10341:+ [Complete] codon-table.11	1	1	11.659069388218493	1738825	0	0	0	1738825				10973
O2.UC7-1_GL0027331  [gene]  locus=scaffold106026_3:2:856:+ [Lack 5'-end] codon-table.11	4	4	52.07649964526766	23557202	1338229	1104197	9928353	11186421				10974
O2.UC7-1_GL0029626  [gene]  locus=scaffold88953_2:18798:20333:+ [Complete] codon-table.11	1	1	11.733761362435388	3972032	0	0	914585	3057446				10975
O2.UC7-1_GL0034210  [gene]  locus=scaffold50230_1:21906:25733:- [Lack 5'-end] codon-table.11	3	3	29.84977855167188	10968622	0	0	1277175	9691446				10976
O2.UC7-1_GL0036332  [gene]  locus=scaffold102973_4:21372:22235:- [Complete] codon-table.11	1	1	13.486084025948243	38938978	6190733	5010916	13124553	14612774				10977
O2.UC7-1_GL0039224  [gene]  locus=scaffold45787_1:38839:40908:+ [Complete] codon-table.11	7	7	72.49226366884177	15154908	3024467	7501293	1293878	3335269				10978
O2.UC7-1_GL0044311  [gene]  locus=scaffold101363_2:20130:21860:+ [Complete] codon-table.11	1	1	7.29325421883653	3715454	0	0	1490097	2225356				10979
O2.UC7-1_GL0045196  [gene]  locus=scaffold78315_2:1:3246:+ [Complete] codon-table.11	8	8	106.96390957737728	17493495	0	0	2545602	14947893				10980
O2.UC7-1_GL0046851  [gene]  locus=scaffold350_2:82402:85206:- [Complete] codon-table.11	2	2	23.62737041807381	21084286	11206937	1182355	4169086	4525907				10981
O2.UC7-1_GL0052961  [gene]  locus=scaffold53366_1:7088:7594:- [Complete] codon-table.11	1	1	7.644633231664292	1616767	0	0	0	1616767				10982
O2.UC7-1_GL0054602  [gene]  locus=scaffold42049_7:6844:8217:- [Complete] codon-table.11	1	1	16.784752209587825	918624	0	0	0	918624				10983
O2.UC7-1_GL0079491  [gene]  locus=scaffold103956_1:620:7321:- [Lack 5'-end] codon-table.11	3	3	29.496454844332582	5495803	0	0	3675509	1820294				10984
O2.UC7-1_GL0096510  [gene]  locus=scaffold98385_2:76:1137:+ [Complete] codon-table.11	1	1	11.336931608689033	803868	0	0	0	803868				10985
O2.UC7-1_GL0104053  [gene]  locus=scaffold48298_6:1318:2034:- [Lack 5'-end] codon-table.11	1	1	9.012108580023025	863954	863954	0	0	0				10986
O2.UC7-1_GL0138865  [gene]  locus=scaffold4268_1:18684:20123:- [Complete] codon-table.11	3	3	24.135496882258494	18636319	4776296	3727016	3323353	6809653				10987
O2.UC7-1_GL0140559  [gene]  locus=scaffold42165_1:100:1452:- [Complete] codon-table.11	2	2	26.76456345258209	7201806	999849	813255	0	5388701				10988
O2.UC7-1_GL0143883  [gene]  locus=scaffold59987_3:20688:24587:+ [Complete] codon-table.11	2	2	21.251834787261416	5072576	1492719	1253268	853685	1472903				10989
O2.UC7-1_GL0144401  [gene]  locus=scaffold42290_1:83:700:+ [Complete] codon-table.11	4	4	37.79902549005995	47470496	4049401	4195866	18806208	20419019				10990
O2.UC7-1_GL0147785  [gene]  locus=scaffold82617_1:3:800:- [Lack both ends] codon-table.11	1	1	8.168483066440961	486878	0	0	486878	0				10991
O2.UC7-1_GL0148355  [gene]  locus=scaffold5534_3:81104:82552:- [Complete] codon-table.11	1	1	11.237558205741676	826616	0	0	0	826616				10992
O2.UC7-1_GL0171872  [gene]  locus=scaffold56809_1:81188:83773:+ [Complete] codon-table.11	1	1	8.590635781250175	1163785	1163785	0	0	0				10993
O2.UC7-1_GL0180696  [gene]  locus=scaffold105651_1:26548:28704:+ [Complete] codon-table.11	2	2	22.247597065226557	7031915	1659409	941690	1769963	2660850				10994
O2.UC7-1_GL0181855  [gene]  locus=scaffold89309_2:3391:6030:+ [Complete] codon-table.11	2	2	18.771924089285534	1126518	1126518	0	0	0				10995
O2.UC7-1_GL0192437  [gene]  locus=scaffold2582_1:62:1561:- [Complete] codon-table.11	1	1	8.651052365016682	750908	750908	0	0	0				10996
O2.UC8-0_GL0000593  [gene]  locus=scaffold15034_3:3:1322:+ [Lack 5'-end] codon-table.11	1	1	11.786696296845903	6924207	0	0	2743305	4180902				10997
O2.UC8-0_GL0002952  [gene]  locus=scaffold69844_4:1771:5259:- [Complete] codon-table.11	1	1	8.550542015175163	443033	0	443033	0	0				10998
O2.UC8-0_GL0013493  [gene]  locus=scaffold270_4:2655:6122:- [Complete] codon-table.11	1	1	6.575912524429469	3335727	1651589	1684137	0	0				10999
O2.UC8-0_GL0066998  [gene]  locus=scaffold37245_1:1629:3164:+ [Complete] codon-table.11	3	3	38.11993193465756	8318822	1273923	608045	3025585	3411268				11000
O2.UC8-0_GL0095322  [gene]  locus=scaffold25229_4:10827:11924:+ [Complete] codon-table.11	1	1	8.878531247510603	922685	373981	370553	0	178151				11001
O2.UC8-0_GL0110914  [gene]  locus=scaffold69004_2:224:2845:- [Complete] codon-table.11	4	4	37.90240664364812	23529964	3939060	2255435	7532649	9802819				11002
O2.UC8-0_GL0115587  [gene]  locus=scaffold45765_4:110:1012:- [Lack 5'-end] codon-table.11	1	1	17.452260587227485	3390841	0	0	937693	2453147				11003
O2.UC8-0_GL0153477  [gene]  locus=scaffold10335_3:4551:5609:+ [Complete] codon-table.11	3	3	39.722434660025286	14844725	0	0	5910043	8934681				11004
O2.UC8-1_GL0003117  [gene]  locus=scaffold8139_6:1:1053:+ [Lack 5'-end] codon-table.11	2	2	17.54117748296074	5662434	590052	862391	1189471	3020518				11005
O2.UC8-1_GL0004827  [gene]  locus=scaffold11964_1:1902:3338:- [Complete] codon-table.11	1	1	11.199033344339256	1187350	699701	487648	0	0				11006
O2.UC8-1_GL0006628  [gene]  locus=scaffold20407_1:1648:2187:+ [Complete] codon-table.11	1	1	10.992894948374442	0	0	0	0	0				11007
O2.UC8-1_GL0013927  [gene]  locus=scaffold77680_3:201:1976:+ [Complete] codon-table.11	2	2	15.916210443975201	14267732	3262819	2830427	3353275	4821209				11008
O2.UC8-1_GL0014020  [gene]  locus=scaffold7465_2:543:1514:+ [Complete] codon-table.11	1	1	12.46501083287603	4186941	982525	938700	948433	1317281				11009
O2.UC8-1_GL0019801  [gene]  locus=scaffold8482_1:3450:5786:- [Complete] codon-table.11	1	1	17.256640107715725	1642059	0	0	758556	883503				11010
O2.UC8-1_GL0041835  [gene]  locus=scaffold61513_6:144:659:- [Lack 5'-end] codon-table.11	2	2	26.625152336098722	14533380	4799992	3092449	3019914	3621024				11011
O2.UC8-1_GL0043778  [gene]  locus=scaffold37692_3:3:3824:+ [Lack 5'-end] codon-table.11	3	3	32.21090632744656	12484825	6973417	5511407	0	0				11012
O2.UC8-1_GL0062942  [gene]  locus=scaffold42866_1:476:1399:- [Complete] codon-table.11	1	1	9.85890548778334	469359	0	0	0	469359				11013
O2.UC8-1_GL0069703  [gene]  locus=scaffold10977_13:1940:2206:- [Lack 5'-end] codon-table.11	2	2	34.645972263030814	6331633	0	0	6331633	0				11014
O2.UC8-1_GL0089494  [gene]  locus=scaffold5252_3:2:2719:+ [Lack 5'-end] codon-table.11	10	10	136.2030768196045	74859452	6878912	6260416	35103643	26616480				11015
O2.UC8-1_GL0091271  [gene]  locus=scaffold35066_1:31179:32582:- [Complete] codon-table.11	1	1	7.773132054334662	1661937	0	0	0	1661937				11016
O2.UC8-1_GL0105098  [gene]  locus=scaffold78579_1:2:1834:- [Lack both ends] codon-table.11	3	3	50.8843102347215	28704620	0	0	7866449	20838170				11017
O2.UC8-1_GL0146486  [gene]  locus=scaffold21873_1:3571:4641:+ [Complete] codon-table.11	3	3	44.09807290928971	6291111	0	0	2029516	4261595				11018
O2.UC8-1_GL0169459  [gene]  locus=scaffold55989_1:4:810:- [Lack 5'-end] codon-table.11	1	1	18.18401047075475	1492291	833231	659060	0	0				11019
O2.UC8-1_GL0184066  [gene]  locus=scaffold734_2:8149:9264:+ [Complete] codon-table.11	2	2	16.211494517033113	1286436	0	1286436	0	0				11020
O2.UC8-2_GL0006455  [gene]  locus=scaffold74888_1:4098:7877:+ [Complete] codon-table.11	1	1	9.916838742351734	1008718	0	0	0	1008718				11021
O2.UC8-2_GL0036562  [gene]  locus=scaffold323_1:3733:5250:+ [Complete] codon-table.11	3	3	33.43685824101124	15924108	5206522	5026156	2093635	3597794				11022
O2.UC8-2_GL0036817  [gene]  locus=scaffold68498_2:524:919:- [Lack 5'-end] codon-table.11	1	1	16.838911324621854	5156252	2422160	1702718	1031373	0				11023
O2.UC8-2_GL0053838  [gene]  locus=scaffold37785_2:3:260:+ [Lack 5'-end] codon-table.11	1	1	10.850200595899523	16155375	8673200	7482175	0	0				11024
O2.UC8-2_GL0070512  [gene]  locus=scaffold55550_5:28047:30392:+ [Complete] codon-table.11	1	1	8.681187469459047	6386007	0	0	2357500	4028507				11025
O2.UC8-2_GL0076730  [gene]  locus=scaffold1072_5:863:1813:- [Complete] codon-table.11	3	3	20.571072202149992	5076695	2512560	2564134	0	0				11026
O2.UC8-2_GL0090777  [gene]  locus=scaffold435_2:2198:2995:- [Complete] codon-table.11	2	2	21.44938075495117	2966259	516709	1379434	0	1070115				11027
O2.UC8-2_GL0094149  [gene]  locus=scaffold11481_2:3162:5252:- [Complete] codon-table.11	1	1	9.619628506697202	2153649	1406553	747095	0	0				11028
O2.UC8-2_GL0100392  [gene]  locus=C1276154_1:2:274:+ [Lack 5'-end] codon-table.11	1	1	10.636531136823724	2321182	1299172	1022010	0	0				11029
O2.UC8-2_GL0106576  [gene]  locus=scaffold28305_3:1:1224:+ [Lack 5'-end] codon-table.11	1	1	8.315248512542698	845093	0	0	0	845093				11030
O2.UC8-2_GL0120081  [gene]  locus=scaffold74079_2:28854:30353:+ [Complete] codon-table.11	1	1	9.578059313189875	753982	753982	0	0	0				11031
O2.UC8-2_GL0136627  [gene]  locus=C1397747_1:3:266:+ [Lack 5'-end] codon-table.11	1	1	9.27040852102559	908387	0	0	908387	0				11032
O2.UC8-2_GL0173062  [gene]  locus=scaffold52375_1:2:2338:+ [Lack both ends] codon-table.11	1	1	8.619391743630823	1390043	875175	514867	0	0				11033
O2.UC8-2_GL0183377  [gene]  locus=scaffold21224_11:1482:1586:- [Lack 5'-end] codon-table.11	2	2	42.863522893982875	488643236	0	0	222229958	266413277				11034
O2.UC8-2_GL0204646  [gene]  locus=scaffold60956_2:30611:33703:+ [Complete] codon-table.11	1	1	14.315013568267613	0	0	0	0	0				11035
O2.UC9-0_GL0031995  [gene]  locus=scaffold103131_1:3:974:+ [Lack 5'-end] codon-table.11	2	2	20.19058473622829	7912687	3254257	3426192	0	1232237				11036
O2.UC9-0_GL0086178  [gene]  locus=scaffold4559_3:2:634:+ [Lack 5'-end] codon-table.11	1	1	8.99021824047495	4069994	773346	1062560	1361639	872448				11037
O2.UC9-0_GL0096395  [gene]  locus=scaffold43470_7:2:1219:+ [Lack 5'-end] codon-table.11	1	1	9.030500481453911	1928103	0	0	0	1928103				11038
O2.UC9-0_GL0119137  [gene]  locus=scaffold26548_1:3:344:+ [Lack 5'-end] codon-table.11	1	1	7.978481319692947	14558686	3445402	4730693	2352217	4030373				11039
O2.UC9-0_GL0127495  [gene]  locus=scaffold18985_3:2:625:+ [Lack 5'-end] codon-table.11	1	1	9.17506980937766	986695	0	986695	0	0				11040
O2.UC9-0_GL0145509  [gene]  locus=scaffold102964_1:9:701:- [Lack 5'-end] codon-table.11	2	2	27.859596079943593	12469967	0	0	5314132	7155834				11041
O2.UC9-1_GL0003570  [gene]  locus=scaffold26633_1_1:2:658:- [Lack both ends] codon-table.11	1	1	9.7415307016903	8909223	0	0	3414252	5494971				11042
O2.UC9-1_GL0016380  [gene]  locus=scaffold60971_1:2:1027:+ [Lack 5'-end] codon-table.11	1	1	14.555417214903489	48286131	3307251	2232795	13574271	29171812				11043
O2.UC9-1_GL0041521  [gene]  locus=scaffold407_2:38604:41900:- [Complete] codon-table.11	2	2	20.210663313841323	1835290	542762	1292527	0	0				11044
O2.UC9-1_GL0053661  [gene]  locus=scaffold49524_3:496:915:- [Lack 5'-end] codon-table.11	1	1	7.71207366616002	772191	0	772191	0	0				11045
O2.UC9-1_GL0073058  [gene]  locus=scaffold16729_3:1:1074:+ [Lack 5'-end] codon-table.11	1	1	19.039374003166255	4937845	0	0	0	4937845				11046
O2.UC9-1_GL0098657  [gene]  locus=scaffold73220_1:1:816:+ [Lack 5'-end] codon-table.11	2	2	21.62548981431497	6046729	685547	505808	1908500	2946872				11047
O2.UC9-1_GL0110360  [gene]  locus=scaffold16814_1:1:789:+ [Lack 5'-end] codon-table.11	2	2	19.028086443912223	1618779	1618779	0	0	0				11048
O2.UC9-1_GL0115090  [gene]  locus=scaffold28439_2:2:1618:+ [Lack 5'-end] codon-table.11	3	3	37.21868191440631	5018529	1844632	1227455	0	1946441				11049
O2.UC9-1_GL0138778  [gene]  locus=C1280347_1:6:1088:- [Lack 5'-end] codon-table.11	2	2	20.74991985363872	3951427	609349	564419	685060	2092597				11050
O2.UC9-1_GL0153965  [gene]  locus=scaffold10180_10:2:1552:+ [Lack 5'-end] codon-table.11	3	3	25.77574903680965	4263743	1103483	816189	0	2344070				11051
O2.UC9-1_GL0172187  [gene]  locus=C1287431_1:1:816:+ [Lack 5'-end] codon-table.11	2	2	21.01959363636437	3680963	324263	3356700	0	0				11052
O2.UC9-1_GL0176957  [gene]  locus=scaffold53429_2:2:1069:+ [Lack 5'-end] codon-table.11	1	1	10.093399762926342	208332	0	0	94953	113379				11053
O2.UC9-1_GL0196619  [gene]  locus=scaffold52363_4:579:1331:- [Lack 5'-end] codon-table.11	1	1	21.14104139736157	2815548	0	0	2815548	0				11054
O2.UC9-2_GL0014520  [gene]  locus=scaffold19548_2:28970:31111:- [Complete] codon-table.11	1	1	21.581950479426787	1488394	0	0	281118	1207276				11055
O2.UC9-2_GL0029521  [gene]  locus=scaffold19524_4:3:668:- [Lack both ends] codon-table.11	1	1	8.46269459014885	820369	506926	313442	0	0				11056
O2.UC9-2_GL0056257  [gene]  locus=scaffold16467_1:3:1337:+ [Lack 5'-end] codon-table.11	1	1	11.169994241496385	7576246	0	0	2783056	4793189				11057
O2.UC9-2_GL0062950  [gene]  locus=scaffold3608_2:855:1679:- [Lack 5'-end] codon-table.11	1	1	13.094953590994963	4656649	0	0	0	4656649				11058
O2.UC9-2_GL0082873  [gene]  locus=scaffold3577_35:2:1378:+ [Lack 5'-end] codon-table.11	5	5	57.10535371779849	33100798	1574302	0	12760533	18765963				11059
O2.UC9-2_GL0104382  [gene]  locus=scaffold34414_5:1:741:+ [Lack 5'-end] codon-table.11	3	3	38.78820060352328	18739977	0	0	6100379	12639598				11060
O2.UC9-2_GL0111493  [gene]  locus=scaffold865_7:2:448:+ [Lack 5'-end] codon-table.11	2	2	15.624684929326655	11119931	7775706	3344225	0	0				11061
SZEY-06A_GL0024894  [gene]  locus=scaffold50353_1:627:2321:- [Complete] codon-table.11	3	3	34.290593594884236	47120326	9003038	6022288	12795290	19299709				11062
SZEY-06A_GL0052030  [gene]  locus=scaffold29648_1:1:1767:+ [Lack 5'-end] codon-table.11	3	3	50.78280682587387	29395639	5573120	3291466	8316131	12214920				11063
SZEY-06A_GL0072374  [gene]  locus=scaffold16176_1:84898:85923:- [Complete] codon-table.11	1	1	6.631634315502186	482622	0	482622	0	0				11064
SZEY-07A_GL0017919  [gene]  locus=scaffold21_1:50675:51700:- [Complete] codon-table.11	1	1	6.838127257823036	0	0	0	0	0				11065
SZEY-07A_GL0041016  [gene]  locus=scaffold17032_2:40:843:- [Lack 5'-end] codon-table.11	1	1	12.268294132808755	2393901	0	0	0	2393901				11066
SZEY-07A_GL0065433  [gene]  locus=scaffold31664_5:1:2721:+ [Lack 5'-end] codon-table.11	2	2	24.1989819470656	28986577	15556678	13429899	0	0				11067
SZEY-07A_GL0113829  [gene]  locus=scaffold15422_1:2:3817:+ [Lack 5'-end] codon-table.11	3	3	47.604361708521324	31992698	3313747	2986409	9613338	16079202				11068
SZEY-08A_GL0001968  [gene]  locus=scaffold29923_1:21321:23174:+ [Complete] codon-table.11	3	3	28.20340175208124	2938084	0	0	861875	2076208				11069
SZEY-08A_GL0033713  [gene]  locus=scaffold322_3:4380:7058:- [Complete] codon-table.11	2	2	18.464724045121535	6034837	2054408	1467322	2045017	468089				11070
SZEY-08A_GL0057601  [gene]  locus=scaffold295_10:13:1506:- [Lack 5'-end] codon-table.11	1	1	6.60445551035375	901427	0	0	0	901427				11071
SZEY-09A_GL0008967  [gene]  locus=scaffold10758_1:1939:2769:- [Complete] codon-table.11	1	1	9.546921197224417	1207815	0	0	0	1207815				11072
SZEY-09A_GL0013626  [gene]  locus=scaffold757_2:3:761:+ [Lack 5'-end] codon-table.11	1	1	11.174389629940423	2219091	0	0	0	2219091				11073
SZEY-09A_GL0048131  [gene]  locus=scaffold644_2:2900:4882:- [Complete] codon-table.11	5	5	43.03669390079446	3075699	2402457	0	0	673241				11074
SZEY-09A_GL0049065  [gene]  locus=scaffold6727_1:2233:3993:+ [Complete] codon-table.11	2	2	22.861679167717064	1659024	876376	782648	0	0				11075
SZEY-09A_GL0052600  [gene]  locus=C406273_1:237:1454:- [Lack 5'-end] codon-table.11	5	5	55.66518082531657	15605750	4743303	9376963	1485483	0				11076
SZEY-09A_GL0075141  [gene]  locus=scaffold18282_1:3:569:+ [Lack 5'-end] codon-table.11	1	1	9.469345477892212	17175750	9787149	7388601	0	0				11077
SZEY-101A_GL0006128  [gene]  locus=scaffold25720_3:1:585:+ [Lack 5'-end] codon-table.11	1	1	7.655968379099683	1565493	0	0	267741	1297752				11078
SZEY-101A_GL0013617  [gene]  locus=scaffold47400_1:2428:2919:- [Complete] codon-table.11	1	1	8.40643866606334	29118686	5403970	1998356	3936630	17779729				11079
SZEY-101A_GL0040235  [gene]  locus=scaffold7005_1:24862:25872:+ [Complete] codon-table.11	1	1	11.132317828956712	6177680	1134491	589832	1095571	3357784				11080
SZEY-101A_GL0058785  [gene]  locus=scaffold53682_1:2:904:+ [Lack 5'-end] codon-table.11	4	4	55.351215323732035	9212389	3961189	5251200	0	0				11081
SZEY-101A_GL0062438  [gene]  locus=scaffold37320_3:3:1142:+ [Lack 5'-end] codon-table.11	1	1	13.413747732584156	0	0	0	0	0				11082
SZEY-101A_GL0073495  [gene]  locus=scaffold26478_11:3283:6006:+ [Complete] codon-table.11	1	1	6.953255096712763	105041	0	0	0	105041				11083
SZEY-103A_GL0004639  [gene]  locus=scaffold26009_1:427:882:- [Lack 5'-end] codon-table.11	2	2	25.604697670468703	6725997	568452	571709	3117492	2468343				11084
SZEY-103A_GL0026888  [gene]  locus=scaffold31318_9:2163:3278:- [Lack 5'-end] codon-table.11	1	1	15.108396000421369	2144608	0	0	1163482	981126				11085
SZEY-103A_GL0028077  [gene]  locus=scaffold34697_1:3:404:+ [Lack 5'-end] codon-table.11	1	1	8.409639510904832	1608673	1049363	559309	0	0				11086
SZEY-103A_GL0048980  [gene]  locus=scaffold12204_13:3:1547:+ [Lack 5'-end] codon-table.11	3	3	32.413412633838064	7022168	0	0	2455412	4566755				11087
SZEY-104A_GL0003836  [gene]  locus=scaffold4974_4:1:3855:+ [Lack 5'-end] codon-table.11	3	3	32.75082640400866	4716016	0	0	2074360	2641656				11088
SZEY-104A_GL0017612  [gene]  locus=scaffold13956_4:2:556:+ [Lack 5'-end] codon-table.11	1	1	18.136346276153187	7114053	0	0	3769918	3344134				11089
SZEY-104A_GL0035239  [gene]  locus=scaffold21276_12:269:583:- [Lack 5'-end] codon-table.11	2	2	28.347182364729814	29109277	2308065	1225435	8731307	16844469				11090
SZEY-104A_GL0039363  [gene]  locus=scaffold41969_1:4731:6068:+ [Complete] codon-table.11	1	1	16.221925390237388	903127	0	0	320450	582677				11091
SZEY-104A_GL0089739  [gene]  locus=scaffold2178_3:2:664:- [Lack both ends] codon-table.11	1	1	6.729287535082217	3861795	2411351	1450443	0	0				11092
